trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
29766418_319943,20:54:00,20:56:00,1474629,4,
29766418_319943,21:06:00,21:06:00,1474632,5,
29766418_319943,21:11:00,21:11:00,1474633,6,
29766418_319943,21:18:00,21:18:00,1474635,7,
29766418_319943,21:24:00,21:25:00,1474637,8,
29766418_319943,21:28:00,21:28:00,1474638,9,
29766418_319943,21:32:00,21:32:00,1474639,10,
29766419_319944,20:04:00,20:04:00,1474616,0,
29766419_319944,20:08:00,20:08:00,1474617,1,
29766432_319957,18:23:00,18:23:00,1474639,0,
29766432_319957,18:27:00,18:27:00,1474638,1,
29766432_319957,18:29:00,18:35:00,1474637,2,
29766432_319957,18:41:00,18:41:00,1474635,3,
29766432_319957,18:48:00,18:48:00,1474633,4,
29766432_319957,18:53:00,18:53:00,1474632,5,
29766432_319957,19:02:00,19:04:00,1474629,6,
29766432_319957,19:16:00,19:16:00,1474626,7,
29766432_319957,19:30:00,19:30:00,1474622,8,
29766432_319957,19:45:00,19:54:00,1474617,9,
29766432_319957,19:58:00,19:58:00,1474616,10,
29766433_319958,19:54:00,19:54:00,1474617,0,
29766433_319958,19:58:00,19:58:00,1474616,1,
29766444_319969,11:39:00,11:39:00,1474617,0,
29766444_319969,11:43:00,11:44:00,1474616,1,
29766444_319969,11:50:00,11:50:00,1474944,2,
29766444_319969,11:56:00,11:57:00,1474943,3,
29766444_319969,12:00:00,12:01:00,1474942,4,
29766444_319969,12:05:00,12:06:00,1474941,5,
29766444_319969,12:12:00,12:13:00,1474940,6,
29766444_319969,12:23:00,12:23:00,1474939,7,
29766444_319969,12:28:00,12:28:00,1474938,8,
29766444_319969,12:31:00,12:32:00,1474978,9,
29766444_319969,12:39:00,12:39:00,1474931,10,
29766444_319969,12:45:00,12:45:00,1474930,11,
29766444_319969,12:50:00,12:51:00,1474929,12,
29766444_319969,12:55:00,12:56:00,1474928,13,
29766444_319969,13:02:00,13:03:00,1474927,14,
29766444_319969,13:12:00,13:12:00,1474926,15,
29766444_319969,13:15:00,13:15:00,1474925,16,
29766457_319982,08:23:00,08:23:00,1474639,0,
29766457_319982,08:27:00,08:27:00,1474638,1,
29766457_319982,08:29:00,08:35:00,1474637,2,
29766457_319982,08:41:00,08:41:00,1474635,3,
29766457_319982,08:48:00,08:48:00,1474633,4,
29766457_319982,08:53:00,08:53:00,1474632,5,
29766457_319982,09:02:00,09:04:00,1474629,6,
29766457_319982,09:16:00,09:16:00,1474626,7,
29766457_319982,09:30:00,09:30:00,1474622,8,
29766457_319982,09:45:00,09:50:00,1474617,9,
29766457_319982,09:54:00,09:54:00,1474616,10,
29766458_319983,09:50:00,09:50:00,1474617,0,
29766458_319983,09:54:00,09:54:00,1474616,1,
29766473_319998,10:04:00,10:04:00,1474616,0,
29766473_319998,10:08:00,10:13:00,1474617,1,
29766473_319998,10:28:00,10:28:00,1474622,2,
29766473_319998,10:42:00,10:42:00,1474626,3,
29766473_319998,10:54:00,10:56:00,1474629,4,
29766473_319998,11:06:00,11:06:00,1474632,5,
29766473_319998,11:11:00,11:11:00,1474633,6,
29766473_319998,11:18:00,11:18:00,1474635,7,
29766473_319998,11:24:00,11:25:00,1474637,8,
29766473_319998,11:28:00,11:28:00,1474638,9,
29766473_319998,11:32:00,11:32:00,1474639,10,
29766474_319999,10:04:00,10:04:00,1474616,0,
29766474_319999,10:08:00,10:08:00,1474617,1,
29766477_320002,05:39:00,05:39:00,1474947,0,
29766477_320002,05:57:00,05:58:00,1474949,1,
29766477_320002,06:13:00,06:14:00,1474950,2,
29766477_320002,06:17:00,06:17:00,1474793,3,
29766477_320002,06:23:00,06:23:00,1536279,4,
29766483_320008,08:06:00,08:06:00,1474640,0,
29766483_320008,08:30:00,08:31:00,1474641,1,
29766483_320008,08:43:00,08:44:00,1474642,2,
29766483_320008,08:53:00,08:54:00,1474643,3,
29766483_320008,09:02:00,09:02:00,1474644,4,
29766483_320008,09:10:00,09:10:00,1474645,5,
29766483_320008,09:13:00,09:14:00,1474646,6,
29766483_320008,09:25:00,09:26:00,1474752,7,
29766483_320008,09:33:00,09:33:00,1474648,8,
29766483_320008,09:41:00,09:42:00,1874612,9,
29766483_320008,10:03:00,10:03:00,1474650,10,
29766484_320009,08:06:00,08:06:00,1474640,0,
29766484_320009,08:29:00,08:30:00,1474641,1,
29766484_320009,08:42:00,08:43:00,1474642,2,
29766484_320009,08:53:00,08:54:00,1474643,3,
29766484_320009,09:02:00,09:02:00,1474644,4,
29766484_320009,09:10:00,09:10:00,1474645,5,
29766484_320009,09:12:00,09:13:00,1474774,6,
29766484_320009,09:24:00,09:24:00,1474752,7,
29766484_320009,09:31:00,09:32:00,1474648,8,
29766484_320009,09:41:00,09:41:00,1474649,9,
29766484_320009,10:03:00,10:03:00,1474650,10,
29766495_320020,15:35:00,15:35:00,1536279,0,
29766495_320020,15:59:00,15:59:00,1474641,1,
29766495_320020,16:12:00,16:12:00,1474642,2,
29766495_320020,16:22:00,16:24:00,1474643,3,
29766495_320020,16:33:00,16:33:00,1474644,4,
29766495_320020,16:41:00,16:42:00,1474645,5,
29766495_320020,16:45:00,16:49:00,1474646,6,
29766495_320020,17:00:00,17:01:00,1474752,7,
29766495_320020,17:08:00,17:08:00,1474648,8,
29766495_320020,17:17:00,17:17:00,1474649,9,
29766495_320020,17:38:00,17:38:00,1474650,10,
29766496_320021,15:35:00,15:35:00,1474640,0,
29766496_320021,15:59:00,15:59:00,1474641,1,
29766496_320021,16:12:00,16:12:00,1474642,2,
29766496_320021,16:22:00,16:24:00,1474643,3,
29766496_320021,16:33:00,16:33:00,1474644,4,
29766496_320021,16:41:00,16:42:00,1474645,5,
29766496_320021,16:45:00,16:49:00,1474646,6,
29766496_320021,16:59:00,16:59:00,1474752,7,
29766496_320021,17:06:00,17:07:00,1474648,8,
29766496_320021,17:16:00,17:16:00,1874612,9,
29766496_320021,17:37:00,17:37:00,1474650,10,
29766501_320026,10:06:00,10:06:00,1474947,0,
29766501_320026,10:24:00,10:25:00,1474949,1,
29766501_320026,10:41:00,10:41:00,1474950,2,
29766501_320026,10:43:00,10:44:00,1474793,3,
29766501_320026,10:50:00,10:50:00,1474640,4,
29766506_320031,06:22:00,06:22:00,1474651,0,
29766506_320031,06:29:00,06:29:00,1474652,1,
29766506_320031,06:33:00,06:33:00,1474653,2,
29766506_320031,06:37:00,06:42:00,1474654,3,
29766506_320031,06:45:00,06:46:00,1474662,4,
29766506_320031,06:50:00,06:55:00,1474663,5,
29766506_320031,06:57:00,06:58:00,1474664,6,
29766506_320031,07:01:00,07:02:00,1474665,7,
29766506_320031,07:07:00,07:08:00,2114828,8,
29766506_320031,07:12:00,07:13:00,1474667,9,
29766506_320031,07:16:00,07:16:00,1474668,10,
29766506_320031,07:19:00,07:19:00,1764608,11,
29766506_320031,07:23:00,07:23:00,1474669,12,
29766506_320031,07:27:00,07:28:00,1474670,13,
29766506_320031,07:33:00,07:33:00,1474671,14,
29766506_320031,07:37:00,07:37:00,1474672,15,
29766506_320031,07:41:00,07:41:00,1474673,16,
29766507_320032,06:22:00,06:22:00,1474651,0,
29766507_320032,06:29:00,06:29:00,1474652,1,
29766507_320032,06:33:00,06:33:00,1474653,2,
29766507_320032,06:37:00,06:42:00,1474654,3,
29766507_320032,06:45:00,06:46:00,1474662,4,
29766507_320032,06:50:00,06:55:00,1474663,5,
29766507_320032,06:58:00,06:58:00,1474664,6,
29766507_320032,07:02:00,07:02:00,1474665,7,
29766507_320032,07:08:00,07:08:00,2114828,8,
29766507_320032,07:12:00,07:13:00,1474667,9,
29766507_320032,07:16:00,07:16:00,1474668,10,
29766507_320032,07:19:00,07:19:00,1764608,11,
29766507_320032,07:23:00,07:23:00,1474669,12,
29766507_320032,07:27:00,07:27:00,1474670,13,
29766507_320032,07:33:00,07:33:00,1474671,14,
29766507_320032,07:37:00,07:37:00,1474672,15,
29766507_320032,07:41:00,07:41:00,1474673,16,
29766511_320036,08:15:00,08:15:00,1474651,0,
29766511_320036,08:21:00,08:22:00,1474652,1,
29766511_320036,08:24:00,08:25:00,1474653,2,
29766511_320036,08:28:00,08:33:00,1474654,3,
29766511_320036,08:36:00,08:37:00,1474662,4,
29766511_320036,08:41:00,08:41:00,1474663,5,
29766512_320037,08:15:00,08:15:00,1474651,0,
29766512_320037,08:22:00,08:22:00,1474652,1,
29766512_320037,08:25:00,08:25:00,1474653,2,
29766512_320037,08:28:00,08:33:00,1474654,3,
29766512_320037,08:36:00,08:37:00,1474662,4,
29766512_320037,08:41:00,08:41:00,1474663,5,
29766518_320043,08:44:00,08:44:00,1474640,0,
29766518_320043,08:52:00,08:52:00,1474653,1,
29766518_320043,08:56:00,08:56:00,1474654,2,
29766518_320043,09:03:00,09:03:00,1474663,3,
29766518_320043,09:17:00,09:18:00,1474667,4,
29766518_320043,09:34:00,09:34:00,1474670,5,
29766518_320043,09:42:00,09:42:00,1474672,6,
29766518_320043,09:47:00,09:47:00,1474673,7,
29766519_320044,08:44:00,08:44:00,1474651,0,
29766519_320044,08:52:00,08:52:00,1474653,1,
29766519_320044,08:56:00,08:56:00,1474654,2,
29766519_320044,09:03:00,09:03:00,1474663,3,
29766519_320044,09:17:00,09:18:00,1474667,4,
29766519_320044,09:34:00,09:34:00,1474670,5,
29766519_320044,09:42:00,09:43:00,1474672,6,
29766519_320044,09:47:00,09:47:00,1474673,7,
29766522_320047,10:34:00,10:34:00,1474640,0,
29766522_320047,10:41:00,10:41:00,1474652,1,
29766522_320047,10:44:00,10:44:00,1474653,2,
29766522_320047,10:48:00,10:53:00,1474654,3,
29766522_320047,10:56:00,10:56:00,1474662,4,
29766522_320047,11:01:00,11:01:00,1474663,5,
29766523_320048,10:33:00,10:33:00,1474651,0,
29766523_320048,10:40:00,10:40:00,1474652,1,
29766523_320048,10:43:00,10:44:00,1474653,2,
29766523_320048,10:47:00,10:52:00,1474654,3,
29766523_320048,10:55:00,10:56:00,1474662,4,
29766523_320048,11:00:00,11:00:00,1474663,5,
29766527_320052,11:12:00,11:12:00,1474640,0,
29766527_320052,11:18:00,11:19:00,1474652,1,
29766527_320052,11:22:00,11:22:00,1474653,2,
29766527_320052,11:26:00,11:26:00,1474654,3,
29766527_320052,11:29:00,11:30:00,1474662,4,
29766527_320052,11:34:00,11:35:00,1474663,5,
29766527_320052,11:37:00,11:38:00,1474664,6,
29766527_320052,11:41:00,11:42:00,1474665,7,
29766527_320052,11:47:00,11:48:00,2114828,8,
29766527_320052,11:52:00,11:53:00,1474667,9,
29766527_320052,11:56:00,11:56:00,1474668,10,
29766527_320052,11:59:00,11:59:00,1764608,11,
29766527_320052,12:03:00,12:03:00,1474669,12,
29766527_320052,12:07:00,12:08:00,1474670,13,
29766527_320052,12:13:00,12:13:00,1474671,14,
29766527_320052,12:17:00,12:17:00,1474672,15,
29766527_320052,12:22:00,12:22:00,1474673,16,
29766529_320054,11:11:00,11:11:00,1474651,0,
29766529_320054,11:18:00,11:18:00,1474652,1,
29766529_320054,11:22:00,11:22:00,1474653,2,
29766529_320054,11:26:00,11:26:00,1474654,3,
29766529_320054,11:29:00,11:30:00,1474662,4,
29766529_320054,11:34:00,11:35:00,1474663,5,
29766529_320054,11:37:00,11:38:00,1474664,6,
29766529_320054,11:41:00,11:42:00,1474665,7,
29766529_320054,11:47:00,11:48:00,2114828,8,
29766529_320054,11:52:00,11:53:00,1474667,9,
29766529_320054,11:56:00,11:56:00,1474668,10,
29766529_320054,11:59:00,11:59:00,1764608,11,
29766529_320054,12:03:00,12:03:00,1474669,12,
29766529_320054,12:07:00,12:08:00,1474670,13,
29766529_320054,12:13:00,12:13:00,1474671,14,
29766529_320054,12:17:00,12:17:00,1474672,15,
29766529_320054,12:21:00,12:21:00,1474673,16,
29766532_320057,13:42:00,13:42:00,1536279,0,
29766532_320057,13:48:00,13:49:00,1474652,1,
29766532_320057,13:52:00,13:53:00,1474653,2,
29766532_320057,13:56:00,13:57:00,1474654,3,
29766532_320057,14:00:00,14:00:00,1474662,4,
29766532_320057,14:05:00,14:05:00,1474663,5,
29766532_320057,14:08:00,14:08:00,1474664,6,
29766532_320057,14:12:00,14:12:00,1474665,7,
29766532_320057,14:18:00,14:18:00,2114828,8,
29766532_320057,14:23:00,14:24:00,1474667,9,
29766532_320057,14:27:00,14:28:00,1474668,10,
29766532_320057,14:30:00,14:31:00,1764608,11,
29766532_320057,14:34:00,14:34:00,1474669,12,
29766532_320057,14:38:00,14:39:00,1474670,13,
29766532_320057,14:44:00,14:44:00,1474671,14,
29766532_320057,14:48:00,14:48:00,1474672,15,
29766532_320057,14:52:00,14:52:00,1474673,16,
29766534_320059,13:42:00,13:42:00,1474651,0,
29766534_320059,13:48:00,13:49:00,1474652,1,
29766534_320059,13:52:00,13:53:00,1474653,2,
29766534_320059,13:56:00,13:57:00,1474654,3,
29766534_320059,14:00:00,14:01:00,1474662,4,
29766534_320059,14:05:00,14:05:00,1474663,5,
29766534_320059,14:08:00,14:09:00,1474664,6,
29766534_320059,14:12:00,14:12:00,1474665,7,
29766534_320059,14:18:00,14:19:00,2114828,8,
29766534_320059,14:23:00,14:24:00,1474667,9,
29766534_320059,14:27:00,14:28:00,1474668,10,
29766534_320059,14:31:00,14:31:00,1764608,11,
29766534_320059,14:34:00,14:35:00,1474669,12,
29766534_320059,14:38:00,14:39:00,1474670,13,
29766534_320059,14:44:00,14:44:00,1474671,14,
29766534_320059,14:48:00,14:48:00,1474672,15,
29766534_320059,14:52:00,14:52:00,1474673,16,
29766539_320064,14:48:00,14:48:00,1474651,0,
29766539_320064,14:54:00,14:55:00,1474652,1,
29766539_320064,14:58:00,14:58:00,1474653,2,
29766539_320064,15:02:00,15:02:00,1474654,3,
29766539_320064,15:05:00,15:06:00,1474662,4,
29766539_320064,15:10:00,15:10:00,1474663,5,
29766539_320064,15:12:00,15:13:00,1474664,6,
29766539_320064,15:16:00,15:16:00,1474665,7,
29766539_320064,15:22:00,15:22:00,2114828,8,
29766539_320064,15:26:00,15:27:00,1474667,9,
29766539_320064,15:30:00,15:30:00,1474668,10,
29766540_320065,14:48:00,14:48:00,1474651,0,
29766540_320065,14:54:00,14:55:00,1474652,1,
29766540_320065,14:58:00,14:58:00,1474653,2,
29766540_320065,15:02:00,15:02:00,1474654,3,
29766540_320065,15:05:00,15:06:00,1474662,4,
29766540_320065,15:10:00,15:10:00,1474663,5,
29766540_320065,15:12:00,15:13:00,1474664,6,
29766540_320065,15:16:00,15:16:00,1474665,7,
29766540_320065,15:22:00,15:22:00,2114828,8,
29766540_320065,15:27:00,15:27:00,1474667,9,
29766540_320065,15:31:00,15:31:00,1474668,10,
29766545_320070,15:34:00,15:34:00,1474640,0,
29766545_320070,15:41:00,15:41:00,1474652,1,
29766545_320070,15:45:00,15:45:00,1474653,2,
29766545_320070,15:49:00,15:49:00,1474654,3,
29766545_320070,15:53:00,15:53:00,1474662,4,
29766545_320070,15:58:00,15:59:00,1474663,5,
29766545_320070,16:01:00,16:02:00,1474664,6,
29766545_320070,16:05:00,16:06:00,1474665,7,
29766545_320070,16:11:00,16:12:00,2114828,8,
29766545_320070,16:16:00,16:17:00,1474667,9,
29766545_320070,16:20:00,16:20:00,1474668,10,
29766545_320070,16:23:00,16:23:00,1764608,11,
29766545_320070,16:27:00,16:27:00,1474669,12,
29766545_320070,16:31:00,16:32:00,1474670,13,
29766545_320070,16:37:00,16:37:00,1474671,14,
29766545_320070,16:41:00,16:41:00,1474672,15,
29766545_320070,16:45:00,16:45:00,1474673,16,
29766546_320071,15:34:00,15:34:00,1474651,0,
29766546_320071,15:41:00,15:41:00,1474652,1,
29766546_320071,15:45:00,15:45:00,1474653,2,
29766546_320071,15:49:00,15:49:00,1474654,3,
29766546_320071,15:53:00,15:53:00,1474662,4,
29766546_320071,15:58:00,15:59:00,1474663,5,
29766546_320071,16:01:00,16:02:00,1474664,6,
29766546_320071,16:05:00,16:06:00,1474665,7,
29766546_320071,16:11:00,16:12:00,2114828,8,
29766546_320071,16:16:00,16:17:00,1474667,9,
29766546_320071,16:20:00,16:20:00,1474668,10,
29766546_320071,16:23:00,16:23:00,1764608,11,
29766546_320071,16:27:00,16:27:00,1474669,12,
29766546_320071,16:31:00,16:32:00,1474670,13,
29766546_320071,16:37:00,16:37:00,1474671,14,
29766546_320071,16:41:00,16:41:00,1474672,15,
29766546_320071,16:45:00,16:45:00,1474673,16,
29766550_320075,17:30:00,17:30:00,1474651,0,
29766550_320075,17:38:00,17:39:00,1474653,1,
29766550_320075,17:42:00,17:43:00,1474654,2,
29766550_320075,17:49:00,17:49:00,1474663,3,
29766550_320075,18:03:00,18:04:00,1474667,4,
29766550_320075,18:14:00,18:14:00,1474670,5,
29766550_320075,18:22:00,18:22:00,1474672,6,
29766550_320075,18:26:00,18:46:00,1474673,7,
29766550_320075,19:07:00,19:08:00,1474685,8,
29766550_320075,19:14:00,19:14:00,1474686,9,
29766550_320075,19:18:00,19:18:00,1474687,10,
29766552_320077,17:30:00,17:30:00,1474651,0,
29766552_320077,17:38:00,17:39:00,1474653,1,
29766552_320077,17:42:00,17:43:00,1474654,2,
29766552_320077,17:49:00,17:49:00,1474663,3,
29766552_320077,18:03:00,18:03:00,1474667,4,
29766552_320077,18:13:00,18:13:00,1474670,5,
29766552_320077,18:20:00,18:21:00,1474672,6,
29766552_320077,18:24:00,18:46:00,1474688,7,
29766552_320077,19:06:00,19:07:00,1474685,8,
29766552_320077,19:13:00,19:13:00,1474686,9,
29766552_320077,19:16:00,19:16:00,1474687,10,
29766560_320085,21:01:00,21:01:00,1474651,0,
29766560_320085,21:07:00,21:08:00,1474652,1,
29766560_320085,21:11:00,21:12:00,1474653,2,
29766560_320085,21:16:00,21:16:00,1474654,3,
29766560_320085,21:19:00,21:20:00,1474662,4,
29766560_320085,21:24:00,21:25:00,1474663,5,
29766560_320085,21:27:00,21:28:00,1474664,6,
29766560_320085,21:31:00,21:32:00,1474665,7,
29766560_320085,21:37:00,21:38:00,2114828,8,
29766560_320085,21:42:00,21:43:00,1474667,9,
29766560_320085,21:46:00,21:46:00,1474668,10,
29766560_320085,21:49:00,21:49:00,1764608,11,
29766560_320085,21:52:00,21:53:00,1474669,12,
29766560_320085,21:57:00,21:57:00,1474670,13,
29766560_320085,22:02:00,22:03:00,1474671,14,
29766560_320085,22:06:00,22:07:00,1474672,15,
29766560_320085,22:10:00,22:11:00,1474688,16,
29766560_320085,22:13:00,22:14:00,1474689,17,
29766560_320085,22:18:00,22:18:00,1474690,18,
29766560_320085,22:24:00,22:24:00,1474714,19,
29766561_320086,21:01:00,21:01:00,1474651,0,
29766561_320086,21:07:00,21:08:00,1474652,1,
29766561_320086,21:11:00,21:12:00,1474653,2,
29766561_320086,21:16:00,21:16:00,1474654,3,
29766561_320086,21:19:00,21:20:00,1474662,4,
29766561_320086,21:24:00,21:25:00,1474663,5,
29766561_320086,21:27:00,21:28:00,1474664,6,
29766561_320086,21:31:00,21:32:00,1474665,7,
29766561_320086,21:37:00,21:38:00,1474666,8,
29766561_320086,21:42:00,21:43:00,1474667,9,
29766561_320086,21:46:00,21:46:00,1474668,10,
29766561_320086,21:49:00,21:50:00,1764608,11,
29766561_320086,21:53:00,21:53:00,1474669,12,
29766561_320086,21:57:00,21:58:00,1474670,13,
29766561_320086,22:03:00,22:03:00,1474671,14,
29766561_320086,22:07:00,22:07:00,1474672,15,
29766561_320086,22:11:00,22:12:00,1474673,16,
29766561_320086,22:14:00,22:14:00,1474689,17,
29766561_320086,22:18:00,22:19:00,1474690,18,
29766561_320086,22:25:00,22:25:00,1474714,19,
29766564_320089,22:31:00,22:31:00,1474651,0,
29766564_320089,22:37:00,22:38:00,1474652,1,
29766564_320089,22:41:00,22:41:00,1474653,2,
29766564_320089,22:45:00,22:45:00,1474654,3,
29766564_320089,22:48:00,22:49:00,1474662,4,
29766564_320089,22:54:00,22:54:00,1474663,5,
29766564_320089,22:57:00,22:57:00,1474664,6,
29766564_320089,23:01:00,23:01:00,1474665,7,
29766564_320089,23:07:00,23:07:00,2114828,8,
29766564_320089,23:12:00,23:13:00,1474667,9,
29766564_320089,23:16:00,23:16:00,1474668,10,
29766564_320089,23:19:00,23:19:00,1764608,11,
29766564_320089,23:23:00,23:23:00,1474669,12,
29766564_320089,23:27:00,23:27:00,1474670,13,
29766564_320089,23:33:00,23:33:00,1474671,14,
29766564_320089,23:37:00,23:37:00,1474672,15,
29766564_320089,23:41:00,23:51:00,1474673,16,
29766564_320089,23:59:00,24:00:00,1474695,17,
29766564_320089,24:05:00,24:05:00,1474684,18,
29766564_320089,24:14:00,24:15:00,1474685,19,
29766564_320089,24:21:00,24:21:00,1474686,20,
29766564_320089,24:24:00,24:24:00,1474687,21,
29766567_320092,22:31:00,22:31:00,1474651,0,
29766567_320092,22:38:00,22:38:00,1474652,1,
29766567_320092,22:42:00,22:42:00,1474653,2,
29766567_320092,22:46:00,22:46:00,1474654,3,
29766567_320092,22:50:00,22:50:00,1474662,4,
29766567_320092,22:54:00,22:55:00,1474663,5,
29766567_320092,22:58:00,22:58:00,1474664,6,
29766567_320092,23:02:00,23:02:00,1474665,7,
29766567_320092,23:08:00,23:08:00,2114828,8,
29766567_320092,23:13:00,23:13:00,1474667,9,
29766567_320092,23:16:00,23:17:00,1474668,10,
29766567_320092,23:20:00,23:20:00,1764608,11,
29766567_320092,23:23:00,23:24:00,1474669,12,
29766567_320092,23:27:00,23:28:00,1474670,13,
29766567_320092,23:33:00,23:34:00,1474671,14,
29766567_320092,23:37:00,23:38:00,1474672,15,
29766567_320092,23:41:00,23:51:00,1474688,16,
29766567_320092,23:59:00,24:00:00,1474695,17,
29766567_320092,24:05:00,24:05:00,1474684,18,
29766567_320092,24:14:00,24:15:00,1474685,19,
29766567_320092,24:21:00,24:21:00,1474686,20,
29766567_320092,24:24:00,24:24:00,1474687,21,
29766573_320098,10:57:00,10:57:00,1474673,0,
29766573_320098,11:00:00,11:00:00,1474672,1,
29766573_320098,11:07:00,11:08:00,1474670,2,
29766573_320098,11:18:00,11:18:00,1474667,3,
29766573_320098,11:31:00,11:36:00,1474663,4,
29766573_320098,11:43:00,11:43:00,1474698,5,
29766573_320098,11:47:00,11:47:00,1474699,6,
29766573_320098,11:57:00,11:57:00,1474651,7,
29766577_320102,03:50:00,03:50:00,1474691,0,
29766577_320102,03:55:00,03:56:00,1474696,1,
29766577_320102,04:00:00,04:00:00,1474697,2,
29766577_320102,04:04:00,04:05:00,1474688,3,
29766577_320102,04:08:00,04:09:00,1474672,4,
29766577_320102,04:12:00,04:12:00,1474671,5,
29766577_320102,04:18:00,04:18:00,1474670,6,
29766577_320102,04:22:00,04:22:00,1474669,7,
29766577_320102,04:25:00,04:25:00,1764608,8,
29766577_320102,04:29:00,04:29:00,1474668,9,
29766577_320102,04:32:00,04:32:00,1474667,10,
29766577_320102,04:36:00,04:37:00,2114828,11,
29766577_320102,04:43:00,04:43:00,1474665,12,
29766577_320102,04:47:00,04:47:00,1474664,13,
29766577_320102,04:50:00,04:51:00,1474663,14,
29766577_320102,04:55:00,04:55:00,1474662,15,
29766577_320102,04:59:00,05:04:00,1474698,16,
29766577_320102,05:07:00,05:08:00,1474699,17,
29766577_320102,05:11:00,05:11:00,1474700,18,
29766577_320102,05:19:00,05:38:00,1474861,19,
29766577_320102,05:43:00,05:44:00,1474701,20,
29766577_320102,05:46:00,05:47:00,1474702,21,
29766577_320102,05:49:00,05:50:00,1474703,22,
29766577_320102,05:54:00,05:54:00,1474704,23,
29766577_320102,05:57:00,05:58:00,1474705,24,
29766577_320102,06:00:00,06:00:00,1474706,25,
